area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,,ar-YE
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,,ar-YE,SA OM 
"266,000 square kilometres"
"266,000 square kilometres","273,008"
"266,000 square kilometres","273,008",EH
"266,000 square kilometres","273,008",EH,Western Sahara
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,,"ar,mey"
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,,"ar,mey",DZ MR MA 
274 square kilometres
274 square kilometres,"16,025"
274 square kilometres,"16,025",WF
274 square kilometres,"16,025",WF,Wallis and Futuna
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####,^(986\\d{2})$
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####,^(986\\d{2})$,"wls,fud,fr-WF"
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####,^(986\\d{2})$,"wls,fud,fr-WF", 
"329,560 square kilometres"
"329,560 square kilometres","89,571,130"
"329,560 square kilometres","89,571,130",VN
"329,560 square kilometres","89,571,130",VN,Vietnam
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######,^(\\d{6})$
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######,^(\\d{6})$,"vi,en,fr,zh,km"
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######,^(\\d{6})$,"vi,en,fr,zh,km",CN LA KH 
"912,050 square kilometres"
"912,050 square kilometres","27,223,228"
"912,050 square kilometres","27,223,228",VE
"912,050 square kilometres","27,223,228",VE,Venezuela
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####,^(\\d{4})$
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####,^(\\d{4})$,es-VE
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####,^(\\d{4})$,es-VE,GY BR CO 
0 square kilometres
0 square kilometres,921
0 square kilometres,921,VA
0 square kilometres,921,VA,Vatican
0 square kilometres,921,VA,Vatican,Vatican City
0 square kilometres,921,VA,Vatican,Vatican City,EU
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####,^(\\d{5})$
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####,^(\\d{5})$,"la,it,fr"
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####,^(\\d{5})$,"la,it,fr",IT 
"12,200 square kilometres"
"12,200 square kilometres","221,552"
"12,200 square kilometres","221,552",VU
"12,200 square kilometres","221,552",VU,Vanuatu
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU"
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU", 
"447,400 square kilometres"
"447,400 square kilometres","27,865,738"
"447,400 square kilometres","27,865,738",UZ
"447,400 square kilometres","27,865,738",UZ,Uzbekistan
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######,^(\\d{6})$
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######,^(\\d{6})$,"uz,ru,tg"
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######,^(\\d{6})$,"uz,ru,tg",TM AF KG TJ KZ 
"176,220 square kilometres"
"176,220 square kilometres","3,477,000"
"176,220 square kilometres","3,477,000",UY
"176,220 square kilometres","3,477,000",UY,Uruguay
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####,^(\\d{5})$
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####,^(\\d{5})$,es-UY
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####,^(\\d{5})$,es-UY,BR AR 
0 square kilometres
0 square kilometres,0
0 square kilometres,0,UM
0 square kilometres,0,UM,United States Minor Outlying Islands
0 square kilometres,0,UM,United States Minor Outlying Islands,
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,,en-UM
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,,en-UM, 
"9,629,091 square kilometres"
"9,629,091 square kilometres","310,232,863"
"9,629,091 square kilometres","310,232,863",US
"9,629,091 square kilometres","310,232,863",US,United States
"9,629,091 square kilometres","310,232,863",US,United States,Washington
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar,1
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar,1,#####-####
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\\d{5}(-\\d{4})?$
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\\d{5}(-\\d{4})?$,"en-US,es-US,haw,fr"
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\\d{5}(-\\d{4})?$,"en-US,es-US,haw,fr",CA MX CU 
"244,820 square kilometres"
"244,820 square kilometres","62,348,447"
"244,820 square kilometres","62,348,447",GB
"244,820 square kilometres","62,348,447",GB,United Kingdom
"244,820 square kilometres","62,348,447",GB,United Kingdom,London
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound,44
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd"
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\\d{2}[A-Z]{2})|([A-Z]\\d{3}[A-Z]{2})|([A-Z]{2}\\d{2}[A-Z]{2})|([A-Z]{2}\\d{3}[A-Z]{2})|([A-Z]\\d[A-Z]\\d[A-Z]{2})|([A-Z]{2}\\d[A-Z]\\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",IE 
"82,880 square kilometres"
"82,880 square kilometres","4,975,593"
"82,880 square kilometres","4,975,593",AE
"82,880 square kilometres","4,975,593",AE,United Arab Emirates
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur"
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur",SA OM 
"603,700 square kilometres"
"603,700 square kilometres","45,415,596"
"603,700 square kilometres","45,415,596",UA
"603,700 square kilometres","45,415,596",UA,Ukraine
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,#####
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,#####,^(\\d{5})$
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,#####,^(\\d{5})$,"uk,ru-UA,rom,pl,hu"
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,#####,^(\\d{5})$,"uk,ru-UA,rom,pl,hu",PL MD HU SK BY RO RU 
"236,040 square kilometres"
"236,040 square kilometres","33,398,682"
"236,040 square kilometres","33,398,682",UG
"236,040 square kilometres","33,398,682",UG,Uganda
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX,Shilling
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,,
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar"
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar",TZ KE SS CD RW 
352 square kilometres
352 square kilometres,"108,708"
352 square kilometres,"108,708",VI
352 square kilometres,"108,708",VI,U.S. Virgin Islands
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,#####-####
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,#####-####,^\\d{5}(-\\d{4})?$
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,#####-####,^\\d{5}(-\\d{4})?$,en-VI
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,#####-####,^\\d{5}(-\\d{4})?$,en-VI, 
26 square kilometres
26 square kilometres,"10,472"
26 square kilometres,"10,472",TV
26 square kilometres,"10,472",TV,Tuvalu
26 square kilometres,"10,472",TV,Tuvalu,Funafuti
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,,
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil"
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil", 
430 square kilometres
430 square kilometres,"20,556"
430 square kilometres,"20,556",TC
430 square kilometres,"20,556",TC,Turks and Caicos Islands
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC, 
"488,100 square kilometres"
"488,100 square kilometres","4,940,916"
"488,100 square kilometres","4,940,916",TM
"488,100 square kilometres","4,940,916",TM,Turkmenistan
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,######
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,######,^(\\d{6})$
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,######,^(\\d{6})$,"tk,ru,uz"
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,######,^(\\d{6})$,"tk,ru,uz",AF IR UZ KZ 
"780,580 square kilometres"
"780,580 square kilometres","77,804,122"
"780,580 square kilometres","77,804,122",TR
"780,580 square kilometres","77,804,122",TR,Turkey
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY,Lira
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY,Lira,90
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,#####
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,#####,^(\\d{5})$
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,#####,^(\\d{5})$,"tr-TR,ku,diq,az,av"
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,#####,^(\\d{5})$,"tr-TR,ku,diq,az,av",SY GE IQ IR GR AM AZ BG 
"163,610 square kilometres"
"163,610 square kilometres","10,589,025"
"163,610 square kilometres","10,589,025",TN
"163,610 square kilometres","10,589,025",TN,Tunisia
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND,Dinar
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,####
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,####,^(\\d{4})$
